query,claim,label
". @JerickFL and I are joining thousands of gay men on social media to reclaim #ProudBoys from white supremacists and bigoted neo-nazis. Let’s replace the hashtag with images of love, positivity, and true PRIDE! Your two favorite #ProudBoys are here standing by, ready to VOTE! 🏳️‍🌈🗳 pic.twitter.com/8k8iUlfFFx — Rep. Carlos G Smith (@CarlosGSmith) October 4, 2020",Gay men reclaimed the hashtag #ProudBoys from the white supremacist organization of the same name in order to celebrate LBGTQ love.,1
". @JerickFL and I are joining thousands of gay men on social media to reclaim #ProudBoys from white supremacists and bigoted neo-nazis. Let’s replace the hashtag with images of love, positivity, and true PRIDE! Your two favorite #ProudBoys are here standing by, ready to VOTE! 🏳️‍🌈🗳 pic.twitter.com/8k8iUlfFFx — Rep. Carlos G Smith (@CarlosGSmith) October 4, 2020",Did Republican Dean Browning Tweet ‘I’m a Black Gay Guy’?,0
"Wow! Check out this huge group of bikers gathered to pray for President @realDonaldTrump and the First Lady. The country is behind you, Mr. President! 🇺🇸 pic.twitter.com/GRIY1Pywfg — Jake Schneider (@jacobkschneider) October 3, 2020",A video shows a group of bikers praying for U.S. President Donald Trump at Walter Reed National Military Medical Center.,1
"Wow! Check out this huge group of bikers gathered to pray for President @realDonaldTrump and the First Lady. The country is behind you, Mr. President! 🇺🇸 pic.twitter.com/GRIY1Pywfg — Jake Schneider (@jacobkschneider) October 3, 2020",Did CPAC Attendees Pray and Bow to a Golden Trump Statue?,0
"That “donate to help him recover” email that’s been going around looks fake to me. — Trump Fundraising Emails (@TrumpEmail) October 2, 2020",The Trump campaign sent out a fundraiser email asking supporters to raise $421 million to help the president recover from COVID-19.,1
"That “donate to help him recover” email that’s been going around looks fake to me. — Trump Fundraising Emails (@TrumpEmail) October 2, 2020",Did Trump Campaign Send Fundraising Emails With the Date ‘September 31st’?,0
"This reporter just exposed Kayleigh McEnany for lying about Amy Coney Barrett being a Rhodes Scholar. Barrett attended Rhodes College. pic.twitter.com/u9Qk5uZEhp — NowThis (@nowthisnews) October 1, 2020",Judge Amy Coney Barrett is a Rhodes Scholar.,1
"This reporter just exposed Kayleigh McEnany for lying about Amy Coney Barrett being a Rhodes Scholar. Barrett attended Rhodes College. pic.twitter.com/u9Qk5uZEhp — NowThis (@nowthisnews) October 1, 2020",Did AOC Say This About Trump?,0
"New in @WGAL interview Q: Do you condemn Antifa? BIDEN: Yes, I do — violence, no matter who it is. pic.twitter.com/dkhlwQn62K — Johnny Verhovek (@JTHVerhovek) September 7, 2020","As of Sept. 29, 2020, Joe Biden had not condemned antifa.",1
"New in @WGAL interview Q: Do you condemn Antifa? BIDEN: Yes, I do — violence, no matter who it is. pic.twitter.com/dkhlwQn62K — Johnny Verhovek (@JTHVerhovek) September 7, 2020",Did Joe Biden Call Antifa ‘Courageous’ Americans?,0
"Only three things happened tonight: 1. #DonaldTrump refused to condemn white supremacy. 2. The #POTUS refused to condemn white supremacy. 3. The #CommanderInChief REFUSED to condemn white supremacy on the GLOBAL STAGE. NOW LOOK AT WHAT IS HAPPENING ONLINE. THIS IS NOT OKAY. pic.twitter.com/OhANFUYqNS — Van Jones (@VanJones68) September 30, 2020","During the Sept. 29, 2020, presidential debate, U.S. President Donald Trump ""refused"" to condemn white supremacists.",1
"Only three things happened tonight: 1. #DonaldTrump refused to condemn white supremacy. 2. The #POTUS refused to condemn white supremacy. 3. The #CommanderInChief REFUSED to condemn white supremacy on the GLOBAL STAGE. NOW LOOK AT WHAT IS HAPPENING ONLINE. THIS IS NOT OKAY. pic.twitter.com/OhANFUYqNS — Van Jones (@VanJones68) September 30, 2020",Did Trump Fail To Denounce QAnon Conspiracy Theories?,0
"Wow, nobody realized how far Mini Mike Bloomberg went in bribing ex-prisoners to go out and vote for Sleepy Joe. He is desperate to get back into the good graces of the people who not only badly beat him, but made him look like a total fool. Now he’s committed a serious crime! — Donald J. Trump (@realDonaldTrump) September 27, 2020",Billionaire and former presidential candidate Michael Bloomberg raised more than $16 million to pay the fines and restitution of convicted felons in Florida so that they are able to register to vote ahead of the 2020 general election.,1
"Wow, nobody realized how far Mini Mike Bloomberg went in bribing ex-prisoners to go out and vote for Sleepy Joe. He is desperate to get back into the good graces of the people who not only badly beat him, but made him look like a total fool. Now he’s committed a serious crime! — Donald J. Trump (@realDonaldTrump) September 27, 2020",Did Michael Bloomberg’s Presidential Campaign Use Prison Labor?,0
