query_id,original_query,perturbed_query
tweet-sno-295,"“Millions of people share his anger, paranoia and his hatred…..Some of the people I talk to have a fuzzy line between the Constitution and the Bible….Stop a man who wants to be The Dictator..it’s such a bare exposure of greed and the lust for power.” – Dick Van Dyke 2016","Millions sahrin dat man anger, paranoia, and hatred... Dem folks can't tell di Constitution from di Bible... Stop dat man who wannabe di Dictator... jus pure greed an power lust. - Dick Van Dyke 2016"
tweet-sno-295,"“Millions of people share his anger, paranoia and his hatred…..Some of the people I talk to have a fuzzy line between the Constitution and the Bible….Stop a man who wants to be The Dictator..it’s such a bare exposure of greed and the lust for power.” – Dick Van Dyke 2016","Plenty people dey share dat guy vex, paranoia and hate... Some folks I dey yarn with no fit tell di difference between Constitution and Bible... Stop dat man wey wan be di Dictator... na just greedy and power greedy. - Dick Van Dyke 2016"
tweet-sno-295,"“Millions of people share his anger, paranoia and his hatred…..Some of the people I talk to have a fuzzy line between the Constitution and the Bible….Stop a man who wants to be The Dictator..it’s such a bare exposure of greed and the lust for power.” – Dick Van Dyke 2016","Wah, many people share his angry, paranoia, and hatred lah... Some who I talk to, Constitution and Bible got mixed up, man... Stop the man who wanna be The Dictator... like super greedy and power hungry sia. - Dick Van Dyke 2016"
tweet-sno-295,"“Millions of people share his anger, paranoia and his hatred…..Some of the people I talk to have a fuzzy line between the Constitution and the Bible….Stop a man who wants to be The Dictator..it’s such a bare exposure of greed and the lust for power.” – Dick Van Dyke 2016","Nuff people a share him anger, paranoia, an him hatred... Some a di people mi a chat to, dem no know di difference between di Constitution an di Bible... Stop di man wah wan fi be di Dictator... a pure greed an power lust dat. - Dick Van Dyke 2016"
tweet-sno-297,A young boy from my hometown has recently been told he has only weeks to live after battling cancer for about 8 years. His only wish is to receive Christmas cards from all over the world so please help show Maddox some love and let’s overwhelm him with wishes. #maddoxstrong 🙏🏼🙏🏼,"Lil homie from my hood got weeks left, been fightin’ cancer for 8 years. His wish? Get Christmas cards from everywhere. Show some love to Maddox, flood him with good vibes. #maddoxstrong 🙏🏼🙏🏼"
tweet-sno-297,A young boy from my hometown has recently been told he has only weeks to live after battling cancer for about 8 years. His only wish is to receive Christmas cards from all over the world so please help show Maddox some love and let’s overwhelm him with wishes. #maddoxstrong 🙏🏼🙏🏼,"One small boy from my area dey battle cancer for about 8 years, dem just tell am say e only get weeks to live. E wan make people send Christmas cards from everywhere. Abeg, show Maddox some love make we yan plenty wish. #maddoxstrong 🙏🏼🙏🏼"
tweet-sno-297,A young boy from my hometown has recently been told he has only weeks to live after battling cancer for about 8 years. His only wish is to receive Christmas cards from all over the world so please help show Maddox some love and let’s overwhelm him with wishes. #maddoxstrong 🙏🏼🙏🏼,"Aiyoh, one young boy from my kampong told only got weeks to live after 8 years fighting cancer. He just want to get Christmas cards from all over. Show Maddox some love, flood with wishes can? #maddoxstrong 🙏🏼🙏🏼"
tweet-sno-297,A young boy from my hometown has recently been told he has only weeks to live after battling cancer for about 8 years. His only wish is to receive Christmas cards from all over the world so please help show Maddox some love and let’s overwhelm him with wishes. #maddoxstrong 🙏🏼🙏🏼,"One likkle yute from my town told him only got weeks lef’ after fightin’ cancer fi 8 years. Him wish is fi get Christmas cards from di whole world. Show Maddox some love, sen’ di wishes come. #maddoxstrong 🙏🏼🙏🏼"
tweet-sno-306,Fox news was banned from all Obama press conferences !!,"Fox News ain't welcome at all Obama press conferences, nah!"
tweet-sno-306,Fox news was banned from all Obama press conferences !!,"Dem no dey allow Fox News for Obama press conferences, sha!"
tweet-sno-306,Fox news was banned from all Obama press conferences !!,"Aiyoh, Fox News kena ban from all Obama press conferences lah!"
tweet-sno-311,"For the record, I have no financial interests in Saudi Arabia (or Russia, for that matter). Any suggestion that I have is just more FAKE NEWS (of which there is plenty)!","Just so y’all know, I ain’t got no money ties in Saudi Arabia (or Russia, either). Anyone sayin’ I do is just more FAKE NEWS, and there’s plenty of it!"
tweet-sno-311,"For the record, I have no financial interests in Saudi Arabia (or Russia, for that matter). Any suggestion that I have is just more FAKE NEWS (of which there is plenty)!","Make I clear am, I no get any financial interest for Saudi Arabia (or Russia). Any talk say I get na FAKE NEWS, plenty of dat dey!"
tweet-sno-311,"For the record, I have no financial interests in Saudi Arabia (or Russia, for that matter). Any suggestion that I have is just more FAKE NEWS (of which there is plenty)!","Wah lau, I got no financial interest in Saudi Arabia or Russia, lah. Whoever say I got, just FAKE NEWS leh, got a lot sia!"
tweet-sno-311,"For the record, I have no financial interests in Saudi Arabia (or Russia, for that matter). Any suggestion that I have is just more FAKE NEWS (of which there is plenty)!","Fi di record, mi nuh have no financial interest in Saudi Arabia (or Russia, fah dat mattah). Any likkle talk seh mi do, a just more FAKE NEWS, nuff a dat deh bout!"
tweet-sno-312,Trump & Saudi Business: •1991: Sold yacht to Saudi Prince •2001: Sold 45th floor of Trump World Tower to Saudis •Jun 2015: I love the Saudis…many in Trump Tower •Aug 2015: “They buy apartments from me…Spend $40M-$50M” •2017: Saudi lobbyists spent $270K at Trump DC hotel,"Trump and dem Saudi business ties: Back in '91, he sell yacht to a Saudi Prince, '01 sell 45th floor in Trump World Tower to Saudis, June '15 he say he love Saudis, dey buy apartments for $40M-$50M, 2017 Saudi lobbyists drop $270K at Trump hotel in DC."
tweet-sno-312,Trump & Saudi Business: •1991: Sold yacht to Saudi Prince •2001: Sold 45th floor of Trump World Tower to Saudis •Jun 2015: I love the Saudis…many in Trump Tower •Aug 2015: “They buy apartments from me…Spend $40M-$50M” •2017: Saudi lobbyists spent $270K at Trump DC hotel,"Trump business wit Saudi dem: '91 he sell yacht to Saudi Prince, '01 he sell 45th floor Trump World Tower to dem, June '15 he dey praise Saudis, Aug '15, dem buy apartment dey drop $40M-$50M, 2017 Saudi lobbyists dash $270K for Trump DC hotel."
tweet-sno-312,Trump & Saudi Business: •1991: Sold yacht to Saudi Prince •2001: Sold 45th floor of Trump World Tower to Saudis •Jun 2015: I love the Saudis…many in Trump Tower •Aug 2015: “They buy apartments from me…Spend $40M-$50M” •2017: Saudi lobbyists spent $270K at Trump DC hotel,"Wah, Trump got business links with Saudi leh: '91 sell yacht to Saudi Prince, 2001 sell 45th floor at Trump World Tower to them, June 2015 he say he love Saudis, in August they buy condos, spend $40M-$50M, 2017 Saudi lobbyists spend $270K at his DC hotel."
tweet-sno-312,Trump & Saudi Business: •1991: Sold yacht to Saudi Prince •2001: Sold 45th floor of Trump World Tower to Saudis •Jun 2015: I love the Saudis…many in Trump Tower •Aug 2015: “They buy apartments from me…Spend $40M-$50M” •2017: Saudi lobbyists spent $270K at Trump DC hotel,"Trump dealin' wit Saudi: 1991, him sell yacht to Saudi Prince; 2001, him sell 45th floor of Trump World Tower to Saudis; June 2015, him say him love Saudis, dem dey buy apartments from him; August 2015, dem spend $40M-$50M; 2017, Saudi lobbyists spend $270K pon Trump DC hotel."
tweet-sno-327,Welp…it’s official…Kim Kardashian finally decided to divorce Kanye West…,Welp... Kim K done finally decide to leave Kanye.
tweet-sno-327,Welp…it’s official…Kim Kardashian finally decided to divorce Kanye West…,"Na wah oh, Kim Kardashian don finally dey divorce Kanye."
tweet-sno-327,Welp…it’s official…Kim Kardashian finally decided to divorce Kanye West…,"Aiyoh, Kim Kardashian finally wan divorce Kanye West lah."
tweet-sno-327,Welp…it’s official…Kim Kardashian finally decided to divorce Kanye West…,"Kim K finally a divorce Kanye, mi hear say."
tweet-sno-330,"The government: if you’re a tribal resident, you get a PO Box, not a street address. Also the government: you can only vote with a street address. THIS is voter suppression, North Dakota.","Da gub'ment be like, if you a tribal resident, you gettin’ a PO Box, not no street address. Den da gub'ment turn ‘round and say, you can vote only with a street address. Dis here be voter suppression, North Dakota."
tweet-sno-330,"The government: if you’re a tribal resident, you get a PO Box, not a street address. Also the government: you can only vote with a street address. THIS is voter suppression, North Dakota.","Government dey talk say if you be tribal resident, na only PO Box you go get, no street address. But same government dey say you fit vote only with street address. Dis na voter suppression for North Dakota."
tweet-sno-330,"The government: if you’re a tribal resident, you get a PO Box, not a street address. Also the government: you can only vote with a street address. THIS is voter suppression, North Dakota.","Aiyah, government say if you tribal resident ah, you only get PO Box, no street address leh. Then same government say, can only vote with street address. This one voter suppression liao, North Dakota."
tweet-sno-330,"The government: if you’re a tribal resident, you get a PO Box, not a street address. Also the government: you can only vote with a street address. THIS is voter suppression, North Dakota.","Di government a tell yuh seh if yuh a tribal resident yuh only fi get a PO Box, no street address. Den dem same government say yuh can vote only if yuh have a street address. Dis yah voter suppression in a North Dakota."
