query_id,query,target,baseline_tokens_to_misspell,worstcase_tokens_to_misspell,replaced_token
tweet-sno-1225,Syringe-shaped cakes are displayed for sale at Dortmund's Schuerener Backparadies bakery as Germany continues the rollout of the coronavirus vaccine. More photos of the day:📷 Leon Kuegeler,A German bakery is making cakes in the shape of syringes in honor of COVID-19 vaccines.,"[""coronavirus"", ""Schuerener"", ""Germany""]","[""Backparadies"", ""shaped"", ""More"", ""Germany"", ""Schuerener"", ""Syringe"", ""rollout""]","{
  ""typo_tokens"": [
    {
      ""token"": ""Backparadies"",
      ""typos"": [""Backparadise"", ""Backparadiez"", ""Bakparadies"", ""Backp@radies""]
    },
    {
      ""token"": ""shaped"",
      ""typos"": [""shapd"", ""shpd"", ""sh@ped"", ""shap'd""]
    },
    {
      ""token"": ""More"",
      ""typos"": [""Moar"", ""Mor"", ""Moar"", ""M@re""]
    },
    {
      ""token"": ""Germany"",
      ""typos"": [""Germny"", ""German@y"", ""Grmny"", ""Germani""]
    },
    {
      ""token"": ""Schuerener"",
      ""typos"": [""Schuerner"", ""Schurener"", ""Schuer@ner"", ""Schueren@r""]
    },
    {
      ""token"": ""Syringe"",
      ""typos"": [""Syrnge"", ""Syring"", ""Syrin'ge"", ""Syr@nge""]
    },
    {
      ""token"": ""rollout"",
      ""typos"": [""rolout"", ""roll@ut"", ""rollt"", ""rollo@ut""]
    }
  ]
}"
tweet-sno-1226,"“The U.S. Fish & Wildlife Service is investigating the harassment of a manatee…reported to federal authorities over the weekend discovered w/ words ""Trump"" scraped in its back …discovered in Blue Hole on the Homosassa River” (via) – Insurrectioning wildlife?",An endangered Florida manatee was discovered with the word “Trump” carved into its back.,"[""words"", ""over"", ""discovered"", ""Trump""]","[""over"", ""Wildlife"", ""Homosassa"", ""reported"", ""Hole"", ""discovered"", ""Insurrectioning"", ""investigating"", ""harassment""]","{
  ""typo_tokens"": [
    {
      ""token"": ""over"",
      ""typos"": [""ovr"", ""ova"", ""ove"", ""ovre""]
    },
    {
      ""token"": ""Wildlife"",
      ""typos"": [""Wildlfe"", ""Wildlif"", ""Wildlifee"", ""Wldlife""]
    },
    {
      ""token"": ""Homosassa"",
      ""typos"": [""Homosasa"", ""Homosssa"", ""Homasassa"", ""Homosasa""]
    },
    {
      ""token"": ""reported"",
      ""typos"": [""reportd"", ""reproted"", ""reportd"", ""repored""]
    },
    {
      ""token"": ""Hole"",
      ""typos"": [""Hol"", ""H0le"", ""Hle"", ""Holee""]
    },
    {
      ""token"": ""discovered"",
      ""typos"": [""dicsovered"", ""dicovered"", ""discoverd"", ""discovred""]
    },
    {
      ""token"": ""Insurrectioning"",
      ""typos"": [""Insurectioning"", ""Insurrectionin"", ""Insurecting"", ""Insurrecting""]
    },
    {
      ""token"": ""investigating"",
      ""typos"": [""investigatin"", ""investgating"", ""investigatingg"", ""invesigating""]
    },
    {
      ""token"": ""harassment"",
      ""typos"": [""harrassment"", ""harasment"", ""harassmentt"", ""harassmnt""]
    }
  ]
}"
tweet-sno-1227,also the newest congress member from Illinois brought up hitler in her speech and was like “hitler was right about one thing” 💀💀before the riots even started,"Rep. Mary Miller said ""Hitler was right on one thing"" before a mob of Trump supporters stormed the nation's Capitol on Jan. 6, 2020..","[""brought"", ""like"", ""even""]","[""hitler"", ""brought"", ""newest"", ""also"", ""member"", ""congress"", ""Illinois""]","{
  ""typo_tokens"": [
    {
      ""token"": ""hitler"",
      ""typos"": [""hitlr"", ""htler"", ""Hitler"", ""h1tler"", ""h!tler""]
    },
    {
      ""token"": ""brought"",
      ""typos"": [""br0ught"", ""brougt"", ""brought"", ""broght"", ""brung""]
    },
    {
      ""token"": ""newest"",
      ""typos"": [""nuest"", ""nwest"", ""newst"", ""newst"", ""newes""]
    },
    {
      ""token"": ""also"",
      ""typos"": [""al$o"", ""als0"", ""also"", ""aslo"", ""alzo""]
    },
    {
      ""token"": ""member"",
      ""typos"": [""membr"", ""membr"", ""membr"", ""memb3r"", ""m3mber""]
    },
    {
      ""token"": ""congress"",
      ""typos"": [""congres"", ""congess"", ""congess"", ""congrss"", ""congrss""]
    },
    {
      ""token"": ""Illinois"",
      ""typos"": [""Illinoiz"", ""Ilinois"", ""Ilinois"", ""Illinoiz"", ""Illinoiz""]
    }
  ]
}"
tweet-sno-1228,"-Mary Miller (IL) spoke today shortly before the riots broke out, stating “Hitler was right on one thing. He said, ‘Whoever has the youth has the future.’”","Rep. Mary Miller said ""Hitler was right on one thing"" before a mob of Trump supporters stormed the nation's Capitol on Jan. 6, 2020..","[""future"", ""today"", ""right""]","[""broke"", ""today"", ""Mary"", ""thing"", ""spoke"", ""future""]","{
  ""typo_tokens"": [
    {
      ""token"": ""broke"",
      ""typos"": [""brok"", ""br0ke"", ""brke""]
    },
    {
      ""token"": ""today"",
      ""typos"": [""2day"", ""todai"", ""tod@y""]
    },
    {
      ""token"": ""Mary"",
      ""typos"": [""M@ry"", ""Marry"", ""Mari""]
    },
    {
      ""token"": ""thing"",
      ""typos"": [""thng"", ""th1ng"", ""ting""]
    },
    {
      ""token"": ""spoke"",
      ""typos"": [""spok"", ""sp0ke"", ""spoke""]
    },
    {
      ""token"": ""future"",
      ""typos"": [""futur"", ""futre"", ""futur3""]
    }
  ]
}"
tweet-sno-1229,People who broke into the Capitol Wednesday are now learning they are on No-Fly lists pending the full investigation. They are not happy about this.,A video shows a person who attended the Capitol riot finding out that they had been added to the no-fly list.,"[""about"", ""into"", ""No-Fly""]","[""into"", ""Capitol"", ""they"", ""pending"", ""learning"", ""about""]","{
  ""typo_tokens"": [
    {
      ""token"": ""into"",
      ""typos"": [""in2"", ""ento"", ""intr"", ""nto""]
    },
    {
      ""token"": ""Capitol"",
      ""typos"": [""Capitl"", ""Capiol"", ""Cpitol"", ""Capitol""]
    },
    {
      ""token"": ""they"",
      ""typos"": [""thei"", ""thay"", ""dey"", ""thy""]
    },
    {
      ""token"": ""pending"",
      ""typos"": [""pendng"", ""pening"", ""pnnding"", ""pendin""]
    },
    {
      ""token"": ""learning"",
      ""typos"": [""learng"", ""learing"", ""lernng"", ""lurning""]
    },
    {
      ""token"": ""about"",
      ""typos"": [""abou"", ""bout"", ""abot"", ""abwt""]
    }
  ]
}"
tweet-sno-1230,apparently a guy accidentally tasered himself in the balls and then died of a heart attack while trying to steal a painting yesterday and if we can’t all come together over how hilarious that is we may be beyond hope,"An Alabama man who was in attendance during the Jan. 6, 2021, insurrection at the U.S. Capitol suffered a fatal heart attack after accidentally tasing himself in the testicles.","[""himself"", ""that"", ""attack"", ""beyond""]","[""yesterday"", ""come"", ""together"", ""then"", ""balls"", ""hope"", ""heart"", ""himself""]","{
    ""typo_tokens"": [
        {
            ""token"": ""yesterday"",
            ""typos"": [""yesturday"", ""ystrdy""]
        },
        {
            ""token"": ""come"",
            ""typos"": [""cum"", ""cm""]
        },
        {
            ""token"": ""together"",
            ""typos"": [""togthr"", ""2gether""]
        },
        {
            ""token"": ""then"",
            ""typos"": [""thn"", ""den""]
        },
        {
            ""token"": ""balls"",
            ""typos"": [""ballz"", ""balz""]
        },
        {
            ""token"": ""hope"",
            ""typos"": [""hop"", ""hpe""]
        },
        {
            ""token"": ""heart"",
            ""typos"": [""hrt"", ""hart""]
        },
        {
            ""token"": ""himself"",
            ""typos"": [""hmslf"", ""himself""]
        }
    ]
}"
tweet-sno-1231,"* fraud alert * This text message is circulating in NYC, seeking to fool people into taking a call from a ""contact tracer"" asking that you ""pre-register"" for a vaccine. NYC's actual contact tracers will call you from a # beginning with 212-540-XXXX or 212-242-XXXX. [cont…]",New Yorkers can sign up for early access to the COVID-19 vaccine.,"[""actual"", ""asking"", ""contact"", ""alert"", ""212-242-XXXX"", ""circulating""]","[""taking"", ""tracers"", ""that"", ""cont"", ""with"", ""call"", ""message"", ""from"", ""into"", ""contact"", ""212-540"", ""text""]","{
  ""typo_tokens"": [
    {
      ""token"": ""taking"",
      ""typos"": [""takin'"", ""takn"", ""tkng""]
    },
    {
      ""token"": ""tracers"",
      ""typos"": [""trcrs"", ""tracrs"", ""trsers""]
    },
    {
      ""token"": ""that"",
      ""typos"": [""tht"", ""dat"", ""th@t""]
    },
    {
      ""token"": ""cont"",
      ""typos"": [""cnt"", ""contd"", ""cn""]
    },
    {
      ""token"": ""with"",
      ""typos"": [""w/"", ""wth"", ""wit""]
    },
    {
      ""token"": ""call"",
      ""typos"": [""cll"", ""c@ll"", ""c@l""]
    },
    {
      ""token"": ""message"",
      ""typos"": [""msg"", ""mssg"", ""mesg""]
    },
    {
      ""token"": ""from"",
      ""typos"": [""fr"", ""frm"", ""fr0m""]
    },
    {
      ""token"": ""into"",
      ""typos"": [""in2"", ""int0"", ""n2""]
    },
    {
      ""token"": ""contact"",
      ""typos"": [""cntct"", ""contct"", ""cntact""]
    },
    {
      ""token"": ""212-540"",
      ""typos"": [""212-54O"", ""212-54o"", ""212-5@0""]
    },
    {
      ""token"": ""text"",
      ""typos"": [""txt"", ""tx"", ""t3xt""]
    }
  ]
}"
tweet-sno-1232,"Reading about how few of the rioters were arrested yesterday while storming the Capitol Building, I'm reminded that Georgia's next senator, Rev. Raphael Warnock, had been arrested so many times for peacefully protesting at the Capitol that it became a feature of his stump speech.",Rev. Raphael Warnock was arrested while praying during a demonstration at the U.S. Capitol in 2017.,"[""arrested"", ""speech"", ""been"", ""about"", ""Capitol"", ""reminded""]","[""reminded"", ""many"", ""senator"", ""became"", ""arrested"", ""Reading"", ""while"", ""feature"", ""rioters"", ""yesterday"", ""Rev."", ""protesting""]","{
  ""typo_tokens"": [
    {
      ""token"": ""reminded"",
      ""typos"": [""remnded"", ""reminded"", ""reminded""]
    },
    {
      ""token"": ""many"",
      ""typos"": [""mny"", ""manny"", ""mnay""]
    },
    {
      ""token"": ""senator"",
      ""typos"": [""senatr"", ""sennator"", ""sen8or""]
    },
    {
      ""token"": ""became"",
      ""typos"": [""bcame"", ""becme"", ""became""]
    },
    {
      ""token"": ""arrested"",
      ""typos"": [""arested"", ""arrestted"", ""arrested""]
    },
    {
      ""token"": ""Reading"",
      ""typos"": [""Readng"", ""Reding"", ""Reading""]
    },
    {
      ""token"": ""while"",
      ""typos"": [""whle"", ""wile"", ""while""]
    },
    {
      ""token"": ""feature"",
      ""typos"": [""featur"", ""featuer"", ""feture""]
    },
    {
      ""token"": ""rioters"",
      ""typos"": [""rioters"", ""riotrs"", ""rioters""]
    },
    {
      ""token"": ""yesterday"",
      ""typos"": [""yestrday"", ""yesterdy"", ""ystrday""]
    },
    {
      ""token"": ""Rev."",
      ""typos"": [""Rev"", ""Rev."", ""Revernd""]
    },
    {
      ""token"": ""protesting"",
      ""typos"": [""protesing"", ""protestng"", ""proting""]
    }
  ]
}"
tweet-sno-1233,"Ifwere to lose (he won’t) his supporters will go to work tomorrow just as we do everyday. When Biden loses, his “supporters” will likely loot and riot. Tells you everything you need to know! #Trump2020","Before the 2020 U.S. presidential election, conservative personality Tomi Lahren tweeted that then-Democratic candidate Joe Biden’s supporters would “loot and riot” if the former vice president lost.","[""will"", ""loses"", ""just"", ""loot""]","[""work"", ""When"", ""know"", ""Tells"", ""won\u2019t"", ""loot"", ""everyday"", ""need""]","{
  ""typo_tokens"": [
    {
      ""token"": ""work"",
      ""typos"": [""wrk"", ""wurk""]
    },
    {
      ""token"": ""When"",
      ""typos"": [""Wen"", ""Whn""]
    },
    {
      ""token"": ""know"",
      ""typos"": [""kno"", ""knw""]
    },
    {
      ""token"": ""Tells"",
      ""typos"": [""Tlks"", ""Tellz""]
    },
    {
      ""token"": ""won’t"",
      ""typos"": [""wont"", ""won´t""]
    },
    {
      ""token"": ""loot"",
      ""typos"": [""lut"", ""looot""]
    },
    {
      ""token"": ""everyday"",
      ""typos"": [""evryday"", ""everydai""]
    },
    {
      ""token"": ""need"",
      ""typos"": [""ned"", ""nede""]
    }
  ]
}"
tweet-sno-1234,"Electoral college ballots rescued from the Senate floor. If our capable floor staff hadn’t grabbed them, they would have been burned by the mob.","A photograph taken on Jan. 6, 2021, showed two female U.S. Senate aides safely transporting boxes of Electoral College votes during the Capitol insurrection.","[""they"", ""ballots"", ""staff""]","[""would"", ""rescued"", ""hadn\u2019t"", ""been"", ""Electoral"", ""have"", ""they""]","{
  ""typo_tokens"": [
    {
      ""token"": ""would"",
      ""typos"": [""wud"", ""wld"", ""wld've""]
    },
    {
      ""token"": ""rescued"",
      ""typos"": [""resqed"", ""rescd"", ""rscud""]
    },
    {
      ""token"": ""hadn’t"",
      ""typos"": [""hadnt"", ""hadn"", ""had'nt""]
    },
    {
      ""token"": ""been"",
      ""typos"": [""ben"", ""bn"", ""b'n""]
    },
    {
      ""token"": ""Electoral"",
      ""typos"": [""Elctoral"", ""Electrl"", ""Elctral""]
    },
    {
      ""token"": ""have"",
      ""typos"": [""hav"", ""hve"", ""hv""]
    },
    {
      ""token"": ""they"",
      ""typos"": [""thay"", ""th3y"", ""tey""]
    }
  ]
}"
tweet-sno-1235,Here are the women – Senate aides – who had the presence of mind and courage to transport and keep safe the electoral votes before fleeing the Senate. There will always be villains. There will always be heroes.,"A photograph taken on Jan. 6, 2021, showed two female U.S. Senate aides safely transporting boxes of Electoral College votes during the Capitol insurrection.","[""always"", ""fleeing"", ""mind"", ""presence""]","[""will"", ""safe"", ""villains"", ""There"", ""Here"", ""electoral"", ""heroes"", ""keep"", ""transport""]","{
  ""typo_tokens"": [
    {
      ""token"": ""will"",
      ""typos"": [""wil"", ""wll"", ""wl"", ""wiil""]
    },
    {
      ""token"": ""safe"",
      ""typos"": [""sfe"", ""saf"", ""saef"", ""s@fe""]
    },
    {
      ""token"": ""villains"",
      ""typos"": [""vilains"", ""vllains"", ""villans"", ""vill@ins""]
    },
    {
      ""token"": ""There"",
      ""typos"": [""Ther"", ""Thre"", ""Thr"", ""Th3re""]
    },
    {
      ""token"": ""Here"",
      ""typos"": [""Her"", ""Heer"", ""Hre"", ""H3re""]
    },
    {
      ""token"": ""electoral"",
      ""typos"": [""electorl"", ""electral"", ""elctoral"", ""el3ctoral""]
    },
    {
      ""token"": ""heroes"",
      ""typos"": [""heros"", ""hero3s"", ""hereos"", ""hero@s""]
    },
    {
      ""token"": ""keep"",
      ""typos"": [""kep"", ""keap"", ""keeep"", ""k33p""]
    },
    {
      ""token"": ""transport"",
      ""typos"": [""tranport"", ""trnsport"", ""transprt"", ""transp0rt""]
    }
  ]
}"
tweet-sno-1236,"Better look at the guy with the 'Camp Auschwitz' hoodie from yesterday. Not only does it feature the SS 'totenkopf', but an English translation of 'Arbeit Macht Frei'. No wiggle room, no joking here. This is who these people are. (via)","A pro-Trump rioter who broke into the U.S. Capitol was wearing a ""Camp Auschwitz"" shirt.","[""room"", ""translation"", ""yesterday"", ""people""]","[""room"", ""Auschwitz"", ""does"", ""feature"", ""totenkopf"", ""people"", ""from"", ""look"", ""Arbeit""]","{
  ""typo_tokens"": [
    {
      ""token"": ""room"",
      ""typos"": [""rm"", ""r00m"", ""rooom""]
    },
    {
      ""token"": ""Auschwitz"",
      ""typos"": [""Aushwitz"", ""Auschwiz"", ""Auchwitz""]
    },
    {
      ""token"": ""does"",
      ""typos"": [""doez"", ""dos"", ""doz""]
    },
    {
      ""token"": ""feature"",
      ""typos"": [""featre"", ""feture"", ""featuree""]
    },
    {
      ""token"": ""totenkopf"",
      ""typos"": [""totnkopf"", ""totenkoph"", ""totenkopf""]
    },
    {
      ""token"": ""people"",
      ""typos"": [""ppl"", ""peple"", ""peopel""]
    },
    {
      ""token"": ""from"",
      ""typos"": [""frm"", ""frum"", ""fro""]
    },
    {
      ""token"": ""look"",
      ""typos"": [""luk"", ""lok"", ""lookk""]
    },
    {
      ""token"": ""Arbeit"",
      ""typos"": [""Arbiet"", ""Arbeitt"", ""Arbit""]
    }
  ]
}"
tweet-sno-1237,"This woman was maced inside the Capitol. She told me, ""It's a revolution!""",A video shows a crying woman holding an onion while telling a reporter that she had been Maced during a riot.,"[""woman""]","[""told"", ""Capitol"", ""maced""]","{
  ""typo_tokens"": [
    {
      ""token"": ""told"",
      ""typos"": [""tld"", ""told"", ""told"", ""told""]
    },
    {
      ""token"": ""Capitol"",
      ""typos"": [""Capitl"", ""Capit0l"", ""Capitol"", ""Capitol""]
    },
    {
      ""token"": ""maced"",
      ""typos"": [""mced"", ""macd"", ""macd"", ""macd""]
    }
  ]
}

"
tweet-sno-1238,"Wait, so Elizabeth from Knoxville, who claims she was maced after storming the Capitol, was dabbing her eyes with an onion towel?",A video shows a crying woman holding an onion while telling a reporter that she had been Maced during a riot.,"[""from"", ""storming""]","[""Wait"", ""onion"", ""storming"", ""Knoxville"", ""eyes""]","{
  ""typo_tokens"": [
    {
      ""token"": ""Wait"",
      ""typos"": [""W8"", ""Wate"", ""Waite""]
    },
    {
      ""token"": ""onion"",
      ""typos"": [""onyn"", ""onun"", ""unin""]
    },
    {
      ""token"": ""storming"",
      ""typos"": [""stormin"", ""st0rming"", ""stormng""]
    },
    {
      ""token"": ""Knoxville"",
      ""typos"": [""Knoxvil"", ""Knoxvile"", ""Knoxvlle""]
    },
    {
      ""token"": ""eyes"",
      ""typos"": [""eys"", ""eyez"", ""is""]
    }
  ]
}"
